2025-07-13 01:30:00,1752370200,2025-07-12 21:30:00,-4,BV_BP_Avg,1016.186,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 01:30:00,1752370200,2025-07-12 21:30:00,-4,SlrW_Avg,-0.881,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 01:30:00,1752370200,2025-07-12 21:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 01:45:00,1752371100,2025-07-12 21:45:00,-4,AirTC_Avg,28.27,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 01:45:00,1752371100,2025-07-12 21:45:00,-4,AirTC_Std,0.166,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 01:45:00,1752371100,2025-07-12 21:45:00,-4,RH,66.12,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 01:45:00,1752371100,2025-07-12 21:45:00,-4,BV_BP_Avg,1016.339,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 01:45:00,1752371100,2025-07-12 21:45:00,-4,SlrW_Avg,-1.026,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 01:45:00,1752371100,2025-07-12 21:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 02:00:00,1752372000,2025-07-12 22:00:00,-4,AirTC_Avg,27.96,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 02:00:00,1752372000,2025-07-12 22:00:00,-4,AirTC_Std,0.054,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 02:00:00,1752372000,2025-07-12 22:00:00,-4,RH,66.65,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 02:00:00,1752372000,2025-07-12 22:00:00,-4,BV_BP_Avg,1016.494,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 02:00:00,1752372000,2025-07-12 22:00:00,-4,SlrW_Avg,-1.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 02:00:00,1752372000,2025-07-12 22:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 02:15:00,1752372900,2025-07-12 22:15:00,-4,AirTC_Avg,27.78,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 02:15:00,1752372900,2025-07-12 22:15:00,-4,AirTC_Std,0.084,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 02:15:00,1752372900,2025-07-12 22:15:00,-4,RH,66.97,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 02:15:00,1752372900,2025-07-12 22:15:00,-4,BV_BP_Avg,1016.629,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 02:15:00,1752372900,2025-07-12 22:15:00,-4,SlrW_Avg,-1.144,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 02:15:00,1752372900,2025-07-12 22:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 02:30:00,1752373800,2025-07-12 22:30:00,-4,AirTC_Avg,27.49,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 02:30:00,1752373800,2025-07-12 22:30:00,-4,AirTC_Std,0.078,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 02:30:00,1752373800,2025-07-12 22:30:00,-4,RH,67.87,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 02:30:00,1752373800,2025-07-12 22:30:00,-4,BV_BP_Avg,1016.682,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 02:30:00,1752373800,2025-07-12 22:30:00,-4,SlrW_Avg,-1.132,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 02:30:00,1752373800,2025-07-12 22:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 02:45:00,1752374700,2025-07-12 22:45:00,-4,AirTC_Avg,27.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 02:45:00,1752374700,2025-07-12 22:45:00,-4,AirTC_Std,0.119,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 02:45:00,1752374700,2025-07-12 22:45:00,-4,RH,69.42,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 02:45:00,1752374700,2025-07-12 22:45:00,-4,BV_BP_Avg,1016.722,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 02:45:00,1752374700,2025-07-12 22:45:00,-4,SlrW_Avg,-1.219,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 02:45:00,1752374700,2025-07-12 22:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 03:00:00,1752375600,2025-07-12 23:00:00,-4,AirTC_Avg,26.98,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 03:00:00,1752375600,2025-07-12 23:00:00,-4,AirTC_Std,0.036,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 03:00:00,1752375600,2025-07-12 23:00:00,-4,RH,69.87,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 03:00:00,1752375600,2025-07-12 23:00:00,-4,BV_BP_Avg,1016.536,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 03:00:00,1752375600,2025-07-12 23:00:00,-4,SlrW_Avg,-1.014,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 03:00:00,1752375600,2025-07-12 23:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 03:15:00,1752376500,2025-07-12 23:15:00,-4,AirTC_Avg,26.85,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 03:15:00,1752376500,2025-07-12 23:15:00,-4,AirTC_Std,0.047,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 03:15:00,1752376500,2025-07-12 23:15:00,-4,RH,69.46,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 03:15:00,1752376500,2025-07-12 23:15:00,-4,BV_BP_Avg,1016.551,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 03:15:00,1752376500,2025-07-12 23:15:00,-4,SlrW_Avg,-1.051,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 03:15:00,1752376500,2025-07-12 23:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 03:30:00,1752377400,2025-07-12 23:30:00,-4,AirTC_Avg,26.71,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 03:30:00,1752377400,2025-07-12 23:30:00,-4,AirTC_Std,0.034,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 03:30:00,1752377400,2025-07-12 23:30:00,-4,RH,69.17,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 03:30:00,1752377400,2025-07-12 23:30:00,-4,BV_BP_Avg,1016.389,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 03:30:00,1752377400,2025-07-12 23:30:00,-4,SlrW_Avg,-1.036,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 03:30:00,1752377400,2025-07-12 23:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 03:45:00,1752378300,2025-07-12 23:45:00,-4,AirTC_Avg,26.57,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 03:45:00,1752378300,2025-07-12 23:45:00,-4,AirTC_Std,0.06,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 03:45:00,1752378300,2025-07-12 23:45:00,-4,RH,69.67,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 03:45:00,1752378300,2025-07-12 23:45:00,-4,BV_BP_Avg,1016.351,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 03:45:00,1752378300,2025-07-12 23:45:00,-4,SlrW_Avg,-1.074,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 03:45:00,1752378300,2025-07-12 23:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 04:00:00,1752379200,2025-07-13 00:00:00,-4,AirTC_Avg,26.55,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 04:00:00,1752379200,2025-07-13 00:00:00,-4,AirTC_Std,0.054,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 04:00:00,1752379200,2025-07-13 00:00:00,-4,RH,69.21,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 04:00:00,1752379200,2025-07-13 00:00:00,-4,BV_BP_Avg,1016.327,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 04:00:00,1752379200,2025-07-13 00:00:00,-4,SlrW_Avg,-0.903,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 04:00:00,1752379200,2025-07-13 00:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 04:15:00,1752380100,2025-07-13 00:15:00,-4,AirTC_Avg,26.57,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 04:15:00,1752380100,2025-07-13 00:15:00,-4,AirTC_Std,0.02,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 04:15:00,1752380100,2025-07-13 00:15:00,-4,RH,69.25,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 04:15:00,1752380100,2025-07-13 00:15:00,-4,BV_BP_Avg,1016.401,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 04:15:00,1752380100,2025-07-13 00:15:00,-4,SlrW_Avg,-0.973,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 04:15:00,1752380100,2025-07-13 00:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 04:30:00,1752381000,2025-07-13 00:30:00,-4,AirTC_Avg,26.38,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 04:30:00,1752381000,2025-07-13 00:30:00,-4,AirTC_Std,0.066,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 04:30:00,1752381000,2025-07-13 00:30:00,-4,RH,69.24,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 04:30:00,1752381000,2025-07-13 00:30:00,-4,BV_BP_Avg,1016.439,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 04:30:00,1752381000,2025-07-13 00:30:00,-4,SlrW_Avg,-1.091,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 04:30:00,1752381000,2025-07-13 00:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 04:45:00,1752381900,2025-07-13 00:45:00,-4,AirTC_Avg,26.25,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 04:45:00,1752381900,2025-07-13 00:45:00,-4,AirTC_Std,0.036,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 04:45:00,1752381900,2025-07-13 00:45:00,-4,RH,70.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 04:45:00,1752381900,2025-07-13 00:45:00,-4,BV_BP_Avg,1016.221,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 04:45:00,1752381900,2025-07-13 00:45:00,-4,SlrW_Avg,-1.064,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 04:45:00,1752381900,2025-07-13 00:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 05:00:00,1752382800,2025-07-13 01:00:00,-4,AirTC_Avg,26.19,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 05:00:00,1752382800,2025-07-13 01:00:00,-4,AirTC_Std,0.044,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 05:00:00,1752382800,2025-07-13 01:00:00,-4,RH,70.63,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 05:00:00,1752382800,2025-07-13 01:00:00,-4,BV_BP_Avg,1016.016,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 05:00:00,1752382800,2025-07-13 01:00:00,-4,SlrW_Avg,-1.001,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 05:00:00,1752382800,2025-07-13 01:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 05:15:00,1752383700,2025-07-13 01:15:00,-4,AirTC_Avg,26.01,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 05:15:00,1752383700,2025-07-13 01:15:00,-4,AirTC_Std,0.061,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 05:15:00,1752383700,2025-07-13 01:15:00,-4,RH,69.34,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 05:15:00,1752383700,2025-07-13 01:15:00,-4,BV_BP_Avg,1016.301,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 05:15:00,1752383700,2025-07-13 01:15:00,-4,SlrW_Avg,-1.051,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 05:15:00,1752383700,2025-07-13 01:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 05:30:00,1752384600,2025-07-13 01:30:00,-4,AirTC_Avg,25.97,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 05:30:00,1752384600,2025-07-13 01:30:00,-4,AirTC_Std,0.059,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 05:30:00,1752384600,2025-07-13 01:30:00,-4,RH,70.04,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 05:30:00,1752384600,2025-07-13 01:30:00,-4,BV_BP_Avg,1016.251,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 05:30:00,1752384600,2025-07-13 01:30:00,-4,SlrW_Avg,-1.034,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 05:30:00,1752384600,2025-07-13 01:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 05:45:00,1752385500,2025-07-13 01:45:00,-4,AirTC_Avg,25.76,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 05:45:00,1752385500,2025-07-13 01:45:00,-4,AirTC_Std,0.057,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 05:45:00,1752385500,2025-07-13 01:45:00,-4,RH,70.15,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 05:45:00,1752385500,2025-07-13 01:45:00,-4,BV_BP_Avg,1016.251,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 05:45:00,1752385500,2025-07-13 01:45:00,-4,SlrW_Avg,-1.129,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 05:45:00,1752385500,2025-07-13 01:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 06:00:00,1752386400,2025-07-13 02:00:00,-4,AirTC_Avg,25.65,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 06:00:00,1752386400,2025-07-13 02:00:00,-4,AirTC_Std,0.018,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 06:00:00,1752386400,2025-07-13 02:00:00,-4,RH,69.55,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 06:00:00,1752386400,2025-07-13 02:00:00,-4,BV_BP_Avg,1016.211,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 06:00:00,1752386400,2025-07-13 02:00:00,-4,SlrW_Avg,-1.116,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 06:00:00,1752386400,2025-07-13 02:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 06:15:00,1752387300,2025-07-13 02:15:00,-4,AirTC_Avg,25.64,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 06:15:00,1752387300,2025-07-13 02:15:00,-4,AirTC_Std,0.022,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 06:15:00,1752387300,2025-07-13 02:15:00,-4,RH,69.56,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 06:15:00,1752387300,2025-07-13 02:15:00,-4,BV_BP_Avg,1016.219,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 06:15:00,1752387300,2025-07-13 02:15:00,-4,SlrW_Avg,-1.067,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 06:15:00,1752387300,2025-07-13 02:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 06:30:00,1752388200,2025-07-13 02:30:00,-4,AirTC_Avg,25.53,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 06:30:00,1752388200,2025-07-13 02:30:00,-4,AirTC_Std,0.063,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 06:30:00,1752388200,2025-07-13 02:30:00,-4,RH,71.27,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 06:30:00,1752388200,2025-07-13 02:30:00,-4,BV_BP_Avg,1016.351,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 06:30:00,1752388200,2025-07-13 02:30:00,-4,SlrW_Avg,-1.011,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 06:30:00,1752388200,2025-07-13 02:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 06:45:00,1752389100,2025-07-13 02:45:00,-4,AirTC_Avg,25.44,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 06:45:00,1752389100,2025-07-13 02:45:00,-4,AirTC_Std,0.043,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 06:45:00,1752389100,2025-07-13 02:45:00,-4,RH,72.21,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 06:45:00,1752389100,2025-07-13 02:45:00,-4,BV_BP_Avg,1016.382,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 06:45:00,1752389100,2025-07-13 02:45:00,-4,SlrW_Avg,-0.871,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 06:45:00,1752389100,2025-07-13 02:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 07:00:00,1752390000,2025-07-13 03:00:00,-4,AirTC_Avg,25.32,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 07:00:00,1752390000,2025-07-13 03:00:00,-4,AirTC_Std,0.037,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 07:00:00,1752390000,2025-07-13 03:00:00,-4,RH,72.94,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 07:00:00,1752390000,2025-07-13 03:00:00,-4,BV_BP_Avg,1016.591,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 07:00:00,1752390000,2025-07-13 03:00:00,-4,SlrW_Avg,-0.891,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 07:00:00,1752390000,2025-07-13 03:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 07:15:00,1752390900,2025-07-13 03:15:00,-4,AirTC_Avg,25.28,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 07:15:00,1752390900,2025-07-13 03:15:00,-4,AirTC_Std,0.068,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 07:15:00,1752390900,2025-07-13 03:15:00,-4,RH,71.89,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 07:15:00,1752390900,2025-07-13 03:15:00,-4,BV_BP_Avg,1016.636,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 07:15:00,1752390900,2025-07-13 03:15:00,-4,SlrW_Avg,-0.903,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 07:15:00,1752390900,2025-07-13 03:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 07:30:00,1752391800,2025-07-13 03:30:00,-4,AirTC_Avg,25.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 07:30:00,1752391800,2025-07-13 03:30:00,-4,AirTC_Std,0.117,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 07:30:00,1752391800,2025-07-13 03:30:00,-4,RH,73.23,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 07:30:00,1752391800,2025-07-13 03:30:00,-4,BV_BP_Avg,1016.801,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 07:30:00,1752391800,2025-07-13 03:30:00,-4,SlrW_Avg,-1.013,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 07:30:00,1752391800,2025-07-13 03:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 07:45:00,1752392700,2025-07-13 03:45:00,-4,AirTC_Avg,24.95,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 07:45:00,1752392700,2025-07-13 03:45:00,-4,AirTC_Std,0.031,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 07:45:00,1752392700,2025-07-13 03:45:00,-4,RH,74.55,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 07:45:00,1752392700,2025-07-13 03:45:00,-4,BV_BP_Avg,1017.057,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 07:45:00,1752392700,2025-07-13 03:45:00,-4,SlrW_Avg,-0.859,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 07:45:00,1752392700,2025-07-13 03:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 08:00:00,1752393600,2025-07-13 04:00:00,-4,AirTC_Avg,24.85,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 08:00:00,1752393600,2025-07-13 04:00:00,-4,AirTC_Std,0.026,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 08:00:00,1752393600,2025-07-13 04:00:00,-4,RH,74.45,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 08:00:00,1752393600,2025-07-13 04:00:00,-4,BV_BP_Avg,1017.051,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 08:00:00,1752393600,2025-07-13 04:00:00,-4,SlrW_Avg,-0.564,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 08:00:00,1752393600,2025-07-13 04:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 08:15:00,1752394500,2025-07-13 04:15:00,-4,AirTC_Avg,24.82,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 08:15:00,1752394500,2025-07-13 04:15:00,-4,AirTC_Std,0.031,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 08:15:00,1752394500,2025-07-13 04:15:00,-4,RH,75.44,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 08:15:00,1752394500,2025-07-13 04:15:00,-4,BV_BP_Avg,1017.139,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 08:15:00,1752394500,2025-07-13 04:15:00,-4,SlrW_Avg,-0.68,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 08:15:00,1752394500,2025-07-13 04:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 08:30:00,1752395400,2025-07-13 04:30:00,-4,AirTC_Avg,24.73,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 08:30:00,1752395400,2025-07-13 04:30:00,-4,AirTC_Std,0.024,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 08:30:00,1752395400,2025-07-13 04:30:00,-4,RH,76.72,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 08:30:00,1752395400,2025-07-13 04:30:00,-4,BV_BP_Avg,1017.126,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 08:30:00,1752395400,2025-07-13 04:30:00,-4,SlrW_Avg,-0.58,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 08:30:00,1752395400,2025-07-13 04:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 08:45:00,1752396300,2025-07-13 04:45:00,-4,AirTC_Avg,24.67,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 08:45:00,1752396300,2025-07-13 04:45:00,-4,AirTC_Std,0.021,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
